Forecast_Type,Model_Name,Date,Value_USD,Scenario,Horizon
Total Net Flow,Total Net Cash Flow,2026-04-13,312817.0219597139,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-11-03,5269235.431718653,Base Case,Short-Term (1M)
Activity: Operating,Operating,2025-11-10,8668332.36767215,Base Case,Short-Term (1M)
Activity: Operating,Operating,2025-11-17,8494558.044233676,Base Case,Short-Term (1M)
Activity: Operating,Operating,2025-11-24,12547402.372671187,Base Case,Short-Term (1M)
Activity: Operating,Operating,2025-11-03,7100666.702622939,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-11-10,8324180.087858784,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-11-17,11099997.876783343,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-11-24,11757917.18682606,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-12-01,12147088.81346985,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-12-08,14498293.364118109,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-12-15,16174120.380457334,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-12-22,16113621.58060856,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2025-12-29,16024913.093281234,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-01-05,18090404.714151915,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-01-12,19028974.589543283,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-01-19,20275287.732170645,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-01-26,19073764.725179635,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-02-02,19964340.206495203,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-02-09,19900530.53184971,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-02-16,19833884.715990264,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-02-23,20802457.73522808,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-03-02,21150849.60134627,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-03-09,20833516.73847495,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-03-16,21536647.400882985,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-03-23,20831286.325303845,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-03-30,20761141.055722274,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-04-06,20581429.203269504,Base Case,Medium-Term (6M)
Activity: Operating,Operating,2026-04-13,20542074.376073364,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-11-03,10502.047735464264,Base Case,Short-Term (1M)
Activity: Financing,Financing,2025-11-10,-186676.5618465272,Base Case,Short-Term (1M)
Activity: Financing,Financing,2025-11-17,-70729.9776697333,Base Case,Short-Term (1M)
Activity: Financing,Financing,2025-11-24,-125549.99076443679,Base Case,Short-Term (1M)
Activity: Financing,Financing,2025-11-03,-288163.8690049653,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-11-10,-329991.68055897584,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-11-17,-117216.78816663234,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-11-24,-171715.07970232997,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-12-01,-246373.29249144346,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-12-08,-289037.88729546126,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-12-15,-144079.2348255565,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-12-22,-251746.10884436982,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2025-12-29,-260784.74763508345,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-01-05,-353883.3347622148,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-01-12,-380606.3361513131,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-01-19,-386500.09828226396,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-01-26,-551803.3515757457,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-02-02,-536604.2790656226,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-02-09,-405041.78524972714,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-02-16,-481091.2872952687,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-02-23,-475703.5520689939,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-03-02,-492632.5261195808,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-03-09,-488568.56549490785,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-03-16,-473533.75175470684,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-03-23,-466108.91274110094,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-03-30,-473854.6464699981,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-04-06,-450656.1361981691,Base Case,Medium-Term (6M)
Activity: Financing,Financing,2026-04-13,-456969.8979526512,Base Case,Medium-Term (6M)
Category: AR,AR,2025-11-03,4301328.998097938,Base Case,Short-Term (1M)
Category: AR,AR,2025-11-10,3190319.905674579,Base Case,Short-Term (1M)
Category: AR,AR,2025-11-17,3054187.263793056,Base Case,Short-Term (1M)
Category: AR,AR,2025-11-24,3699744.7592464946,Base Case,Short-Term (1M)
Category: AR,AR,2025-11-03,3769258.293970896,Base Case,Medium-Term (6M)
Category: AR,AR,2025-11-10,3975665.7411577683,Base Case,Medium-Term (6M)
Category: AR,AR,2025-11-17,3659168.10116041,Base Case,Medium-Term (6M)
Category: AR,AR,2025-11-24,2637565.760828837,Base Case,Medium-Term (6M)
Category: AR,AR,2025-12-01,4775361.961848111,Base Case,Medium-Term (6M)
Category: AR,AR,2025-12-08,3433389.127482933,Base Case,Medium-Term (6M)
Category: AR,AR,2025-12-15,3346764.5605077376,Base Case,Medium-Term (6M)
Category: AR,AR,2025-12-22,4735222.522228141,Base Case,Medium-Term (6M)
Category: AR,AR,2025-12-29,4123618.462903577,Base Case,Medium-Term (6M)
Category: AR,AR,2026-01-05,4133699.911662938,Base Case,Medium-Term (6M)
Category: AR,AR,2026-01-12,3994162.2506206357,Base Case,Medium-Term (6M)
Category: AR,AR,2026-01-19,3717481.730262272,Base Case,Medium-Term (6M)
Category: AR,AR,2026-01-26,4611237.076601172,Base Case,Medium-Term (6M)
Category: AR,AR,2026-02-02,4223122.032889255,Base Case,Medium-Term (6M)
Category: AR,AR,2026-02-09,4692314.7440917455,Base Case,Medium-Term (6M)
Category: AR,AR,2026-02-16,3885103.6867034715,Base Case,Medium-Term (6M)
Category: AR,AR,2026-02-23,3871332.643185396,Base Case,Medium-Term (6M)
Category: AR,AR,2026-03-02,4442649.865774677,Base Case,Medium-Term (6M)
Category: AR,AR,2026-03-09,4093053.5910636024,Base Case,Medium-Term (6M)
Category: AR,AR,2026-03-16,3873758.366356974,Base Case,Medium-Term (6M)
Category: AR,AR,2026-03-23,4165729.772227598,Base Case,Medium-Term (6M)
Category: AR,AR,2026-03-30,4260313.950368954,Base Case,Medium-Term (6M)
Category: AR,AR,2026-04-06,4082420.1044238587,Base Case,Medium-Term (6M)
Category: AR,AR,2026-04-13,4149054.357698309,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-11-03,-3350622.819694662,Base Case,Short-Term (1M)
Category: Netting AP,Netting AP,2025-11-10,-4082435.559967775,Base Case,Short-Term (1M)
Category: Netting AP,Netting AP,2025-11-17,-5951792.534974152,Base Case,Short-Term (1M)
Category: Netting AP,Netting AP,2025-11-24,-3992885.6588668437,Base Case,Short-Term (1M)
Category: Netting AP,Netting AP,2025-11-03,-3183967.1724237897,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-11-10,-2476958.0179138673,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-11-17,-2908067.2590803965,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-11-24,-3867697.396353905,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-12-01,-3888690.738902581,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-12-08,-3115529.4884851407,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-12-15,-3411071.807134351,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-12-22,-3419019.3397495816,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2025-12-29,-4733469.958781927,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-01-05,-4545270.018917611,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-01-12,-5114940.354331148,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-01-19,-4898436.620758472,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-01-26,-4466556.434881712,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-02-02,-3887763.9209844354,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-02-09,-3945165.3560202345,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-02-16,-4210431.999810001,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-02-23,-4810106.030171799,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-03-02,-4551378.882557578,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-03-09,-4673983.141914239,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-03-16,-4647936.668084937,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-03-23,-4644218.297661912,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-03-30,-4732252.249010166,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-04-06,-4703237.388321531,Base Case,Medium-Term (6M)
Category: Netting AP,Netting AP,2026-04-13,-4641041.196036863,Base Case,Medium-Term (6M)
